home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Tottenham Hotspur,Bournemouth,"Saturday November 30, 2019",Lee Mason,11,15,0,2,26,2
Burnley,Crystal Palace,"Saturday November 30, 2019",Peter Bankes,15,11,2,0,26,2
Liverpool,Brighton & Hove Albion,"Saturday November 30, 2019",Martin Atkinson,2,11,0,0,13,0
Chelsea,West Ham United,"Saturday November 30, 2019",Jonathan Moss,3,23,0,3,26,3
Southampton,Watford,"Saturday November 30, 2019",Michael Oliver,7,13,1,0,20,1
Wolverhampton Wanderers,Sheffield United,"Sunday December 1, 2019",David Coote,13,19,1,5,32,6
Norwich City,Arsenal,"Sunday December 1, 2019",Paul Tierney,9,14,2,1,23,3
Leicester City,Everton,"Sunday December 1, 2019",Graham Scott,8,10,0,1,18,1
Manchester United,Aston Villa,"Sunday December 1, 2019",Craig Pawson,19,11,4,1,30,5
Crystal Palace,Bournemouth,"Tuesday December 3, 2019",Anthony Taylor,7,17,3,3,24,6
Burnley,Manchester City,"Tuesday December 3, 2019",Jonathan Moss,18,6,1,1,24,2
Wolverhampton Wanderers,West Ham United,"Wednesday December 4, 2019",Andre Marriner,11,13,1,2,24,3
Southampton,Norwich City,"Wednesday December 4, 2019",Kevin Friend,14,8,1,1,22,2
Leicester City,Watford,"Wednesday December 4, 2019",Craig Pawson,13,20,3,2,33,5
Chelsea,Aston Villa,"Wednesday December 4, 2019",Chris Kavanagh,19,11,2,1,30,3
Manchester United,Tottenham Hotspur,"Wednesday December 4, 2019",Paul Tierney,9,9,0,1,18,1
Liverpool,Everton,"Wednesday December 4, 2019",Mike Dean,14,21,1,2,35,3
Sheffield United,Newcastle United,"Thursday December 5, 2019",Stuart Attwell,10,8,2,0,18,2
Arsenal,Brighton & Hove Albion,"Thursday December 5, 2019",Graham Scott,12,11,3,1,23,4
Everton,Chelsea,"Saturday December 7, 2019",Craig Pawson,18,10,3,0,28,3
Watford,Crystal Palace,"Saturday December 7, 2019",Martin Atkinson,15,17,4,2,32,6
Bournemouth,Liverpool,"Saturday December 7, 2019",Chris Kavanagh,7,6,0,1,13,1
Tottenham Hotspur,Burnley,"Saturday December 7, 2019",Kevin Friend,15,11,1,1,26,2
Manchester City,Manchester United,"Saturday December 7, 2019",Anthony Taylor,11,12,3,2,23,5
Norwich City,Sheffield United,"Sunday December 8, 2019",Simon Hooper,8,16,0,4,24,4
Aston Villa,Leicester City,"Sunday December 8, 2019",Michael Oliver,24,14,6,2,38,8
Newcastle United,Southampton,"Sunday December 8, 2019",David Coote,12,18,1,3,30,4
Brighton & Hove Albion,Wolverhampton Wanderers,"Sunday December 8, 2019",Jonathan Moss,12,10,3,0,22,3
West Ham United,Arsenal,"Monday December 9, 2019",Mike Dean,15,6,2,0,21,2
Liverpool,Watford,"Saturday December 14, 2019",Andre Marriner,10,10,2,1,20,3
Burnley,Newcastle United,"Saturday December 14, 2019",Tim Robinson,17,12,0,2,29,2
Chelsea,Bournemouth,"Saturday December 14, 2019",Graham Scott,9,14,1,2,23,3
Sheffield United,Aston Villa,"Saturday December 14, 2019",Peter Bankes,12,9,2,2,21,4
Leicester City,Norwich City,"Saturday December 14, 2019",Andy Madley,13,15,0,5,28,5
Southampton,West Ham United,"Saturday December 14, 2019",Martin Atkinson,11,15,1,3,26,4
Wolverhampton Wanderers,Tottenham Hotspur,"Sunday December 15, 2019",Stuart Attwell,15,10,4,4,25,8
Manchester United,Everton,"Sunday December 15, 2019",Michael Oliver,10,13,1,2,23,3
Arsenal,Manchester City,"Sunday December 15, 2019",Paul Tierney,13,24,1,4,37,5
Crystal Palace,Brighton & Hove Albion,"Monday December 16, 2019",Craig Pawson,10,15,1,1,25,2
Everton,Arsenal,"Saturday December 21, 2019",Kevin Friend,12,14,2,3,26,5
Newcastle United,Crystal Palace,"Saturday December 21, 2019",Simon Hooper,15,11,2,0,26,2
Aston Villa,Southampton,"Saturday December 21, 2019",Craig Pawson,18,18,2,1,36,3
Brighton & Hove Albion,Sheffield United,"Saturday December 21, 2019",Robert Jones,8,14,1,3,22,4
Norwich City,Wolverhampton Wanderers,"Saturday December 21, 2019",Peter Bankes,8,15,2,4,23,6
Bournemouth,Burnley,"Saturday December 21, 2019",Martin Atkinson,13,22,2,4,35,6
Manchester City,Leicester City,"Saturday December 21, 2019",Mike Dean,16,10,2,2,26,4
Watford,Manchester United,"Sunday December 22, 2019",Lee Mason,19,11,3,1,30,4
Tottenham Hotspur,Chelsea,"Sunday December 22, 2019",Anthony Taylor,11,12,4,3,23,7
Tottenham Hotspur,Brighton & Hove Albion,"Thursday December 26, 2019",Graham Scott,10,10,4,2,20,6
Chelsea,Southampton,"Thursday December 26, 2019",Jonathan Moss,10,13,3,2,23,5
Crystal Palace,West Ham United,"Thursday December 26, 2019",Andre Marriner,7,15,0,2,22,2
Aston Villa,Norwich City,"Thursday December 26, 2019",Chris Kavanagh,16,13,2,3,29,5
Everton,Burnley,"Thursday December 26, 2019",Anthony Taylor,15,15,0,0,30,0
Bournemouth,Arsenal,"Thursday December 26, 2019",Stuart Attwell,7,16,4,4,23,8
Sheffield United,Watford,"Thursday December 26, 2019",David Coote,13,9,0,3,22,3
Manchester United,Newcastle United,"Thursday December 26, 2019",Kevin Friend,11,9,2,2,20,4
Leicester City,Liverpool,"Thursday December 26, 2019",Michael Oliver,8,9,1,1,17,2
Wolverhampton Wanderers,Manchester City,"Friday December 27, 2019",Martin Atkinson,8,14,0,1,22,1
Brighton & Hove Albion,Bournemouth,"Saturday December 28, 2019",Paul Tierney,10,13,0,2,23,2
Newcastle United,Everton,"Saturday December 28, 2019",Lee Mason,13,16,2,2,29,4
Southampton,Crystal Palace,"Saturday December 28, 2019",Andy Madley,17,12,1,2,29,3
Watford,Aston Villa,"Saturday December 28, 2019",Simon Hooper,15,12,6,1,27,7
West Ham United,Leicester City,"Saturday December 28, 2019",David Coote,23,4,4,1,27,5
Norwich City,Tottenham Hotspur,"Saturday December 28, 2019",Kevin Friend,16,10,3,3,26,6
Burnley,Manchester United,"Saturday December 28, 2019",Mike Dean,19,11,4,3,30,7
Arsenal,Chelsea,"Sunday December 29, 2019",Craig Pawson,16,20,5,4,36,9
Liverpool,Wolverhampton Wanderers,"Sunday December 29, 2019",Anthony Taylor,8,6,1,0,14,1
Manchester City,Sheffield United,"Sunday December 29, 2019",Chris Kavanagh,8,8,1,1,16,2
Burnley,Aston Villa,"Wednesday January 1, 2020",Michael Oliver,14,16,1,1,30,2
Brighton & Hove Albion,Chelsea,"Wednesday January 1, 2020",Stuart Attwell,9,17,2,3,26,5
Southampton,Tottenham Hotspur,"Wednesday January 1, 2020",Mike Dean,24,9,3,4,33,7
Watford,Wolverhampton Wanderers,"Wednesday January 1, 2020",Andy Madley,10,8,3,1,18,4
Newcastle United,Leicester City,"Wednesday January 1, 2020",Martin Atkinson,9,13,1,1,22,2
Norwich City,Crystal Palace,"Wednesday January 1, 2020",Jonathan Moss,17,12,5,0,29,5
Manchester City,Everton,"Wednesday January 1, 2020",Andre Marriner,11,15,0,4,26,4
West Ham United,Bournemouth,"Wednesday January 1, 2020",Graham Scott,4,12,1,2,16,3
Arsenal,Manchester United,"Wednesday January 1, 2020",Chris Kavanagh,15,16,2,0,31,2
Liverpool,Sheffield United,"Thursday January 2, 2020",Paul Tierney,6,17,0,0,23,0
Sheffield United,West Ham United,"Friday January 10, 2020",Michael Oliver,14,7,1,0,21,1
Crystal Palace,Arsenal,"Saturday January 11, 2020",Paul Tierney,15,24,2,3,39,5
Leicester City,Southampton,"Saturday January 11, 2020",Lee Mason,10,18,0,3,28,3
Everton,Brighton & Hove Albion,"Saturday January 11, 2020",David Coote,8,10,2,1,18,3
Chelsea,Burnley,"Saturday January 11, 2020",Kevin Friend,8,6,0,3,14,3
Wolverhampton Wanderers,Newcastle United,"Saturday January 11, 2020",Peter Bankes,16,14,0,3,30,3
Manchester United,Norwich City,"Saturday January 11, 2020",Anthony Taylor,19,11,0,0,30,0
Tottenham Hotspur,Liverpool,"Saturday January 11, 2020",Martin Atkinson,9,8,0,2,17,2
Bournemouth,Watford,"Sunday January 12, 2020",Mike Dean,5,19,1,1,24,2
Aston Villa,Manchester City,"Sunday January 12, 2020",Jonathan Moss,8,12,2,1,20,3
Watford,Tottenham Hotspur,"Saturday January 18, 2020",Michael Oliver,19,14,2,3,33,5
Manchester City,Crystal Palace,"Saturday January 18, 2020",Graham Scott,9,8,1,2,17,3
Norwich City,Bournemouth,"Saturday January 18, 2020",Paul Tierney,9,11,2,2,20,4
Arsenal,Sheffield United,"Saturday January 18, 2020",Mike Dean,11,18,1,2,29,3
Southampton,Wolverhampton Wanderers,"Saturday January 18, 2020",Darren England,15,13,2,1,28,3
West Ham United,Everton,"Saturday January 18, 2020",Andre Marriner,12,16,1,0,28,1
Brighton & Hove Albion,Aston Villa,"Saturday January 18, 2020",Andy Madley,13,15,3,3,28,6
Newcastle United,Chelsea,"Saturday January 18, 2020",Chris Kavanagh,13,15,1,1,28,2
Burnley,Leicester City,"Sunday January 19, 2020",Anthony Taylor,16,10,1,0,26,1
Liverpool,Manchester United,"Sunday January 19, 2020",Craig Pawson,9,12,1,3,21,4
Crystal Palace,Southampton,"Tuesday January 21, 2020",Andre Marriner,16,13,1,2,29,3
Aston Villa,Watford,"Tuesday January 21, 2020",Martin Atkinson,14,21,2,2,35,4
Everton,Newcastle United,"Tuesday January 21, 2020",Simon Hooper,15,11,1,1,26,2
Bournemouth,Brighton & Hove Albion,"Tuesday January 21, 2020",Kevin Friend,10,14,1,1,24,2
Sheffield United,Manchester City,"Tuesday January 21, 2020",Lee Mason,14,15,4,3,29,7
Chelsea,Arsenal,"Tuesday January 21, 2020",Stuart Attwell,14,8,2,1,22,3
Tottenham Hotspur,Norwich City,"Wednesday January 22, 2020",Chris Kavanagh,12,9,0,1,21,1
Leicester City,West Ham United,"Wednesday January 22, 2020",David Coote,12,20,1,1,32,2
Manchester United,Burnley,"Wednesday January 22, 2020",Jonathan Moss,11,10,0,2,21,2
Wolverhampton Wanderers,Liverpool,"Thursday January 23, 2020",Michael Oliver,8,14,0,1,22,1
West Ham United,Liverpool,"Wednesday January 29, 2020",Jonathan Moss,6,6,2,0,12,2
Leicester City,Chelsea,"Saturday February 1, 2020",Lee Mason,19,14,2,2,33,4
West Ham United,Brighton & Hove Albion,"Saturday February 1, 2020",Michael Oliver,10,10,1,1,20,2
Newcastle United,Norwich City,"Saturday February 1, 2020",Martin Atkinson,13,18,2,1,31,3
Crystal Palace,Sheffield United,"Saturday February 1, 2020",Andy Madley,8,17,3,2,25,5
Watford,Everton,"Saturday February 1, 2020",Craig Pawson,20,14,2,5,34,7
Bournemouth,Aston Villa,"Saturday February 1, 2020",Anthony Taylor,9,17,4,3,26,7
Liverpool,Southampton,"Saturday February 1, 2020",Kevin Friend,8,16,0,2,24,2
Manchester United,Wolverhampton Wanderers,"Saturday February 1, 2020",Paul Tierney,16,16,3,2,32,5
Burnley,Arsenal,"Sunday February 2, 2020",Chris Kavanagh,9,13,1,3,22,4
Tottenham Hotspur,Manchester City,"Sunday February 2, 2020",Mike Dean,9,16,2,6,25,8
Everton,Crystal Palace,"Saturday February 8, 2020",David Coote,14,14,0,1,28,1
Brighton & Hove Albion,Watford,"Saturday February 8, 2020",Kevin Friend,9,14,2,2,23,4
Sheffield United,Bournemouth,"Sunday February 9, 2020",Jonathan Moss,12,10,2,3,22,5
Wolverhampton Wanderers,Leicester City,"Friday February 14, 2020",Mike Dean,16,14,2,5,30,7
Southampton,Burnley,"Saturday February 15, 2020",Simon Hooper,9,13,2,2,22,4
Norwich City,Liverpool,"Saturday February 15, 2020",Stuart Attwell,5,11,1,2,16,3
Aston Villa,Tottenham Hotspur,"Sunday February 16, 2020",Martin Atkinson,15,12,2,0,27,2
Arsenal,Newcastle United,"Sunday February 16, 2020",Lee Mason,17,13,2,0,30,2
Chelsea,Manchester United,"Monday February 17, 2020",Anthony Taylor,14,13,4,3,27,7
Manchester City,West Ham United,"Wednesday February 19, 2020",Kevin Friend,5,9,0,1,14,1
Chelsea,Tottenham Hotspur,"Saturday February 22, 2020",Michael Oliver,19,18,1,2,37,3
Southampton,Aston Villa,"Saturday February 22, 2020",Craig Pawson,13,18,1,4,31,5
Crystal Palace,Newcastle United,"Saturday February 22, 2020",Peter Bankes,16,14,2,6,30,8
Burnley,Bournemouth,"Saturday February 22, 2020",Mike Dean,12,11,4,3,23,7
Sheffield United,Brighton & Hove Albion,"Saturday February 22, 2020",Graham Scott,4,10,0,2,14,2
Leicester City,Manchester City,"Saturday February 22, 2020",Paul Tierney,16,14,0,0,30,0
Manchester United,Watford,"Sunday February 23, 2020",Martin Atkinson,7,19,0,1,26,1
Wolverhampton Wanderers,Norwich City,"Sunday February 23, 2020",Chris Kavanagh,14,7,2,3,21,5
Arsenal,Everton,"Sunday February 23, 2020",Stuart Attwell,12,14,0,4,26,4
Liverpool,West Ham United,"Monday February 24, 2020",Jonathan Moss,5,11,0,3,16,3
Norwich City,Leicester City,"Friday February 28, 2020",Craig Pawson,16,20,1,2,36,3
Brighton & Hove Albion,Crystal Palace,"Saturday February 29, 2020",Martin Atkinson,8,14,2,1,22,3
Bournemouth,Chelsea,"Saturday February 29, 2020",Andre Marriner,12,7,2,2,19,4
West Ham United,Southampton,"Saturday February 29, 2020",Anthony Taylor,10,12,1,1,22,2
Newcastle United,Burnley,"Saturday February 29, 2020",Andy Madley,14,13,4,3,27,7
Watford,Liverpool,"Saturday February 29, 2020",Michael Oliver,9,8,0,0,17,0
Tottenham Hotspur,Wolverhampton Wanderers,"Sunday March 1, 2020",Stuart Attwell,18,15,3,2,33,5
Everton,Manchester United,"Sunday March 1, 2020",Chris Kavanagh,12,11,3,4,23,7
Liverpool,Bournemouth,"Saturday March 7, 2020",Paul Tierney,9,15,0,1,24,1
Southampton,Newcastle United,"Saturday March 7, 2020",Graham Scott,17,15,0,3,32,3
Arsenal,West Ham United,"Saturday March 7, 2020",Martin Atkinson,11,10,1,2,21,3
Sheffield United,Norwich City,"Saturday March 7, 2020",Simon Hooper,12,11,0,0,23,0
Wolverhampton Wanderers,Brighton & Hove Albion,"Saturday March 7, 2020",Andre Marriner,5,10,1,3,15,4
Crystal Palace,Watford,"Saturday March 7, 2020",Anthony Taylor,12,19,4,4,31,8
Burnley,Tottenham Hotspur,"Saturday March 7, 2020",Jonathan Moss,19,14,5,4,33,9
Chelsea,Everton,"Sunday March 8, 2020",Kevin Friend,8,13,1,2,21,3
Manchester United,Manchester City,"Sunday March 8, 2020",Mike Dean,13,11,2,4,24,6
Leicester City,Aston Villa,"Monday March 9, 2020",Michael Oliver,17,13,2,1,30,3
Aston Villa,Sheffield United,"Wednesday June 17, 2020",Michael Oliver,13,18,1,1,31,2
Manchester City,Arsenal,"Wednesday June 17, 2020",Anthony Taylor,9,6,1,1,15,2
Norwich City,Southampton,"Friday June 19, 2020",Kevin Friend,14,16,1,1,30,2
Tottenham Hotspur,Manchester United,"Friday June 19, 2020",Jonathan Moss,22,20,0,1,42,1
Watford,Leicester City,"Saturday June 20, 2020",Craig Pawson,17,12,0,1,29,1
Brighton & Hove Albion,Arsenal,"Saturday June 20, 2020",Martin Atkinson,16,8,2,1,24,3
West Ham United,Wolverhampton Wanderers,"Saturday June 20, 2020",Anthony Taylor,12,7,1,1,19,2
Bournemouth,Crystal Palace,"Saturday June 20, 2020",Stuart Attwell,15,20,3,2,35,5
Newcastle United,Sheffield United,"Sunday June 21, 2020",David Coote,10,11,2,3,21,5
Aston Villa,Chelsea,"Sunday June 21, 2020",Paul Tierney,12,17,2,1,29,3
Everton,Liverpool,"Sunday June 21, 2020",Mike Dean,20,13,2,2,33,4
Manchester City,Burnley,"Monday June 22, 2020",Andre Marriner,8,11,1,1,19,2
Leicester City,Brighton & Hove Albion,"Tuesday June 23, 2020",Lee Mason,12,17,2,2,29,4
Tottenham Hotspur,West Ham United,"Tuesday June 23, 2020",Craig Pawson,14,11,2,2,25,4
Newcastle United,Aston Villa,"Wednesday June 24, 2020",Chris Kavanagh,16,17,2,2,33,4
Norwich City,Everton,"Wednesday June 24, 2020",Andy Madley,11,14,0,1,25,1
Wolverhampton Wanderers,Bournemouth,"Wednesday June 24, 2020",Michael Oliver,16,15,3,3,31,6
Manchester United,Sheffield United,"Wednesday June 24, 2020",Anthony Taylor,11,11,1,0,22,1
Liverpool,Crystal Palace,"Wednesday June 24, 2020",Martin Atkinson,9,7,0,0,16,0
Southampton,Arsenal,"Thursday June 25, 2020",Graham Scott,11,15,0,2,26,2
Burnley,Watford,"Thursday June 25, 2020",Mike Dean,17,16,1,0,33,1
Chelsea,Manchester City,"Thursday June 25, 2020",Stuart Attwell,14,4,1,1,18,2
Aston Villa,Wolverhampton Wanderers,"Saturday June 27, 2020",Craig Pawson,19,17,1,1,36,2
Watford,Southampton,"Sunday June 28, 2020",Michael Oliver,21,10,3,0,31,3
Crystal Palace,Burnley,"Monday June 29, 2020",Simon Hooper,14,14,1,1,28,2
Brighton & Hove Albion,Manchester United,"Tuesday June 30, 2020",Andre Marriner,12,10,0,1,22,1
Arsenal,Norwich City,"Wednesday July 1, 2020",Peter Bankes,11,11,1,4,22,5
Bournemouth,Newcastle United,"Wednesday July 1, 2020",Kevin Friend,12,12,2,0,24,2
Everton,Leicester City,"Wednesday July 1, 2020",David Coote,13,10,1,1,23,2
West Ham United,Chelsea,"Wednesday July 1, 2020",Martin Atkinson,10,9,2,1,19,3
Sheffield United,Tottenham Hotspur,"Thursday July 2, 2020",Chris Kavanagh,17,15,2,0,32,2
Manchester City,Liverpool,"Thursday July 2, 2020",Anthony Taylor,10,8,2,2,18,4
Norwich City,Brighton & Hove Albion,"Saturday July 4, 2020",Stuart Attwell,13,14,2,2,27,4
Manchester United,Bournemouth,"Saturday July 4, 2020",Mike Dean,5,18,0,1,23,1
Leicester City,Crystal Palace,"Saturday July 4, 2020",Jonathan Moss,20,10,2,1,30,3
Wolverhampton Wanderers,Arsenal,"Saturday July 4, 2020",Michael Oliver,7,13,2,4,20,6
Chelsea,Watford,"Saturday July 4, 2020",Kevin Friend,13,14,0,2,27,2
Burnley,Sheffield United,"Sunday July 5, 2020",Peter Bankes,8,18,0,0,26,0
Newcastle United,West Ham United,"Sunday July 5, 2020",Craig Pawson,9,11,1,0,20,1
Liverpool,Aston Villa,"Sunday July 5, 2020",Paul Tierney,20,11,1,1,31,2
Southampton,Manchester City,"Sunday July 5, 2020",Andre Marriner,9,8,1,2,17,3
Tottenham Hotspur,Everton,"Monday July 6, 2020",Graham Scott,16,19,3,2,35,5
Watford,Norwich City,"Tuesday July 7, 2020",Anthony Taylor,15,17,2,4,32,6
Crystal Palace,Chelsea,"Tuesday July 7, 2020",David Coote,15,11,1,0,26,1
Arsenal,Leicester City,"Tuesday July 7, 2020",Chris Kavanagh,12,16,1,0,28,1
Sheffield United,Wolverhampton Wanderers,"Wednesday July 8, 2020",Martin Atkinson,7,10,2,0,17,2
West Ham United,Burnley,"Wednesday July 8, 2020",Michael Oliver,7,9,1,1,16,2
Manchester City,Newcastle United,"Wednesday July 8, 2020",Andy Madley,13,9,0,0,22,0
Brighton & Hove Albion,Liverpool,"Wednesday July 8, 2020",Craig Pawson,8,18,1,4,26,5
Everton,Southampton,"Thursday July 9, 2020",Lee Mason,15,15,3,3,30,6
Bournemouth,Tottenham Hotspur,"Thursday July 9, 2020",Paul Tierney,11,16,3,2,27,5
Aston Villa,Manchester United,"Thursday July 9, 2020",Jonathan Moss,11,17,2,3,28,5
Norwich City,West Ham United,"Saturday July 11, 2020",Kevin Friend,13,10,1,0,23,1
Watford,Newcastle United,"Saturday July 11, 2020",Craig Pawson,25,17,1,4,42,5
Liverpool,Burnley,"Saturday July 11, 2020",David Coote,9,8,1,2,17,3
Sheffield United,Chelsea,"Saturday July 11, 2020",Andre Marriner,9,6,1,0,15,1
Brighton & Hove Albion,Manchester City,"Saturday July 11, 2020",Graham Scott,10,3,1,0,13,1
Wolverhampton Wanderers,Everton,"Sunday July 12, 2020",Anthony Taylor,10,10,0,2,20,2
Aston Villa,Crystal Palace,"Sunday July 12, 2020",Martin Atkinson,27,24,2,4,51,6
Tottenham Hotspur,Arsenal,"Sunday July 12, 2020",Michael Oliver,22,15,5,3,37,8
Bournemouth,Leicester City,"Sunday July 12, 2020",Stuart Attwell,15,15,2,1,30,3
Manchester United,Southampton,"Monday July 13, 2020",Chris Kavanagh,18,19,1,3,37,4
Chelsea,Norwich City,"Tuesday July 14, 2020",Jonathan Moss,12,13,2,2,25,4
Burnley,Wolverhampton Wanderers,"Wednesday July 15, 2020",Mike Dean,11,10,0,0,21,0
Newcastle United,Tottenham Hotspur,"Wednesday July 15, 2020",David Coote,8,13,2,3,21,5
Manchester City,Bournemouth,"Wednesday July 15, 2020",Lee Mason,10,11,1,1,21,2
Arsenal,Liverpool,"Wednesday July 15, 2020",Paul Tierney,19,10,3,1,29,4
Leicester City,Sheffield United,"Thursday July 16, 2020",Michael Oliver,12,14,1,2,26,3
Everton,Aston Villa,"Thursday July 16, 2020",Anthony Taylor,16,14,2,1,30,3
Southampton,Brighton & Hove Albion,"Thursday July 16, 2020",Andre Marriner,8,14,1,0,22,1
Crystal Palace,Manchester United,"Thursday July 16, 2020",Graham Scott,13,16,1,2,29,3
West Ham United,Watford,"Friday July 17, 2020",Martin Atkinson,12,12,0,2,24,2
Norwich City,Burnley,"Saturday July 18, 2020",Kevin Friend,7,17,0,0,24,0
Bournemouth,Southampton,"Sunday July 19, 2020",Craig Pawson,14,12,2,2,26,4
Tottenham Hotspur,Leicester City,"Sunday July 19, 2020",Anthony Taylor,16,11,2,1,27,3
Sheffield United,Everton,"Monday July 20, 2020",Stuart Attwell,13,19,1,3,32,4
Brighton & Hove Albion,Newcastle United,"Monday July 20, 2020",Simon Hooper,14,13,4,2,27,6
Wolverhampton Wanderers,Crystal Palace,"Monday July 20, 2020",Peter Bankes,12,17,2,1,29,3
Watford,Manchester City,"Tuesday July 21, 2020",Michael Oliver,16,12,2,0,28,2
Aston Villa,Arsenal,"Tuesday July 21, 2020",Chris Kavanagh,15,20,2,4,35,6
Manchester United,West Ham United,"Wednesday July 22, 2020",Paul Tierney,12,10,3,1,22,4
Liverpool,Chelsea,"Wednesday July 22, 2020",Andre Marriner,12,14,1,0,26,1
Burnley,Brighton & Hove Albion,"Sunday July 26, 2020",Jonathan Moss,13,10,3,0,23,3
West Ham United,Aston Villa,"Sunday July 26, 2020",Michael Oliver,17,15,2,1,32,3
Arsenal,Watford,"Sunday July 26, 2020",Mike Dean,11,16,3,3,27,6
Crystal Palace,Tottenham Hotspur,"Sunday July 26, 2020",Andre Marriner,12,17,3,2,29,5
Everton,Bournemouth,"Sunday July 26, 2020",Chris Kavanagh,14,10,1,0,24,1
Chelsea,Wolverhampton Wanderers,"Sunday July 26, 2020",Stuart Attwell,12,18,2,3,30,5
Newcastle United,Liverpool,"Sunday July 26, 2020",Anthony Taylor,14,5,1,0,19,1
Leicester City,Manchester United,"Sunday July 26, 2020",Martin Atkinson,12,12,1,5,24,6
Manchester City,Norwich City,"Sunday July 26, 2020",Craig Pawson,7,6,1,1,13,2
Southampton,Sheffield United,"Sunday July 26, 2020",Peter Bankes,10,16,0,1,26,1
Manchester United,Leicester City,"Friday August 10, 2018",Andre Marriner,19,8,2,1,27,3
Newcastle United,Tottenham Hotspur,"Saturday August 11, 2018",Martin Atkinson,12,14,2,2,26,4
Bournemouth,Cardiff City,"Saturday August 11, 2018",Kevin Friend,12,13,1,1,25,2
Fulham,Crystal Palace,"Saturday August 11, 2018",Mike Dean,14,12,1,2,26,3
Huddersfield Town,Chelsea,"Saturday August 11, 2018",Chris Kavanagh,13,13,2,1,26,3
Watford,Brighton & Hove Albion,"Saturday August 11, 2018",Jonathan Moss,11,19,2,2,30,4
Wolverhampton Wanderers,Everton,"Saturday August 11, 2018",Craig Pawson,9,6,0,1,15,1
Southampton,Burnley,"Sunday August 12, 2018",Graham Scott,10,10,0,1,20,1
Liverpool,West Ham United,"Sunday August 12, 2018",Anthony Taylor,15,13,1,2,28,3
Arsenal,Manchester City,"Sunday August 12, 2018",Michael Oliver,15,16,2,2,31,4
Cardiff City,Newcastle United,"Saturday August 18, 2018",Craig Pawson,15,21,2,2,36,4
Everton,Southampton,"Saturday August 18, 2018",Lee Mason,8,24,0,5,32,5
West Ham United,Bournemouth,"Saturday August 18, 2018",Stuart Attwell,14,10,6,2,24,8
Leicester City,Wolverhampton Wanderers,"Saturday August 18, 2018",Mike Dean,11,10,2,1,21,3
Tottenham Hotspur,Fulham,"Saturday August 18, 2018",Anthony Taylor,9,9,0,0,18,0
Chelsea,Arsenal,"Saturday August 18, 2018",Martin Atkinson,12,12,0,2,24,2
Manchester City,Huddersfield Town,"Sunday August 19, 2018",Andre Marriner,9,8,0,2,17,2
Burnley,Watford,"Sunday August 19, 2018",Paul Tierney,11,20,1,2,31,3
Brighton & Hove Albion,Manchester United,"Sunday August 19, 2018",Kevin Friend,18,13,1,1,31,2
Crystal Palace,Liverpool,"Monday August 20, 2018",Michael Oliver,8,14,1,1,22,2
Wolverhampton Wanderers,Manchester City,"Saturday August 25, 2018",Martin Atkinson,16,9,1,2,25,3
Arsenal,West Ham United,"Saturday August 25, 2018",Graham Scott,17,13,1,3,30,4
Huddersfield Town,Cardiff City,"Saturday August 25, 2018",Michael Oliver,12,12,0,1,24,1
Southampton,Leicester City,"Saturday August 25, 2018",Jonathan Moss,14,14,4,1,28,5
Bournemouth,Everton,"Saturday August 25, 2018",Lee Probert,12,17,0,3,29,3
Liverpool,Brighton & Hove Albion,"Saturday August 25, 2018",Chris Kavanagh,9,18,1,1,27,2
Watford,Crystal Palace,"Sunday August 26, 2018",Anthony Taylor,16,14,4,2,30,6
Fulham,Burnley,"Sunday August 26, 2018",David Coote,13,10,2,1,23,3
Newcastle United,Chelsea,"Sunday August 26, 2018",Paul Tierney,19,10,3,1,29,4
Manchester United,Tottenham Hotspur,"Monday August 27, 2018",Craig Pawson,12,19,2,3,31,5
Leicester City,Liverpool,"Saturday September 1, 2018",Paul Tierney,10,14,3,2,24,5
Chelsea,Bournemouth,"Saturday September 1, 2018",Lee Mason,10,8,2,2,18,4
Everton,Huddersfield Town,"Saturday September 1, 2018",Stuart Attwell,14,16,3,3,30,6
Crystal Palace,Southampton,"Saturday September 1, 2018",Martin Atkinson,11,13,1,1,24,2
Brighton & Hove Albion,Fulham,"Saturday September 1, 2018",Lee Probert,14,15,3,3,29,6
West Ham United,Wolverhampton Wanderers,"Saturday September 1, 2018",Chris Kavanagh,15,13,2,1,28,3
Manchester City,Newcastle United,"Saturday September 1, 2018",Kevin Friend,5,17,0,0,22,0
Cardiff City,Arsenal,"Sunday September 2, 2018",Anthony Taylor,17,19,3,4,36,7
Burnley,Manchester United,"Sunday September 2, 2018",Jonathan Moss,10,15,2,3,25,5
Watford,Tottenham Hotspur,"Sunday September 2, 2018",Andre Marriner,10,12,2,1,22,3
Tottenham Hotspur,Liverpool,"Saturday September 15, 2018",Michael Oliver,20,16,0,0,36,0
Huddersfield Town,Crystal Palace,"Saturday September 15, 2018",Lee Mason,12,18,1,2,30,3
Newcastle United,Arsenal,"Saturday September 15, 2018",Lee Probert,17,16,0,0,33,0
Chelsea,Cardiff City,"Saturday September 15, 2018",Jonathan Moss,9,13,0,0,22,0
Manchester City,Fulham,"Saturday September 15, 2018",Stuart Attwell,6,12,0,0,18,0
Bournemouth,Leicester City,"Saturday September 15, 2018",Craig Pawson,13,15,3,5,28,8
Watford,Manchester United,"Saturday September 15, 2018",Mike Dean,14,11,2,4,25,6
